book_title,isbn,isbn13,asin,year_first_published,author,num_pages,genres,num_ratings,average_rating,rating_distribution
It Takes a Spy...,1633030032,9781633030039,1633030032,2014.0,Sheridan Jeane,ebook,"['Romance', 'Historical', 'Historical Romance', 'Mystery', 'Novella', 'Historical Fiction', 'Amazon']",336,3.87,"{'5 Stars': 99, '4 Stars': 125, '3 Stars': 87, '2 Stars': 20, '1 Star': 5}"
Bloodline,isbn not found,isbn13 not found,B0DWTTV56K,2014.0,Jordan L. Hawk,237,"['Fantasy', 'Historical', 'M M Romance', 'Paranormal', 'Romance', 'Mystery', 'Magic']",3872,4.42,"{'5 Stars': 2153, '4 Stars': 1256, '3 Stars': 398, '2 Stars': 48, '1 Star': 17}"
All That Remains,0684193957,9780684193953,0684193957,1992.0,Patricia Cornwell,373,"['Mystery', 'Crime', 'Fiction', 'Thriller', 'Mystery Thriller', 'Suspense', 'Audiobook']",74381,4.07,"{'5 Stars': 25639, '4 Stars': 31051, '3 Stars': 15608, '2 Stars': 1701, '1 Star': 382}"
All the Missing Girls,isbn not found,isbn13 not found,B0DWV8M3VN,2016.0,Megan Miranda,396,"['Mystery', 'Thriller', 'Fiction', 'Mystery Thriller', 'Book Club', 'Audiobook', 'Suspense']",233597,3.71,"{'5 Stars': 50124, '4 Stars': 91451, '3 Stars': 70886, '2 Stars': 17378, '1 Star': 3758}"
Normal,0778318508,9780778318507,0778318508,2015.0,Graeme Cameron,300,"['Thriller', 'Fiction', 'Horror', 'Crime', 'Mystery', 'Mystery Thriller', 'Psychological Thriller']",4440,3.39,"{'5 Stars': 708, '4 Stars': 1434, '3 Stars': 1419, '2 Stars': 633, '1 Star': 246}"
Unnatural Exposure,0751530492,9780751530490,B004HW96MA,1997.0,Patricia Cornwell,370,"['Mystery', 'Fiction', 'Crime', 'Thriller', 'Mystery Thriller', 'Suspense', 'Audiobook']",62527,4.07,"{'5 Stars': 22710, '4 Stars': 24395, '3 Stars': 13129, '2 Stars': 1854, '1 Star': 439}"
Size 14 Is Not Fat Either,0060525126,9780060525125,0060525126,2006.0,Meg Cabot,344,"['Chick Lit', 'Mystery', 'Romance', 'Fiction', 'Contemporary', 'Adult', 'Humor']",31743,3.84,"{'5 Stars': 8548, '4 Stars': 12207, '3 Stars': 8870, '2 Stars': 1642, '1 Star': 476}"
Missing You,0060874309,9780060874308,0060874309,2006.0,Meg Cabot,288,"['Young Adult', 'Paranormal', 'Romance', 'Fantasy', 'Mystery', 'Teen', 'Supernatural']",12579,4.18,"{'5 Stars': 5711, '4 Stars': 4072, '3 Stars': 2249, '2 Stars': 433, '1 Star': 114}"
Size 12 Is Not Fat,0060525118,9780060525118,0060525118,2005.0,Meg Cabot,345,"['Chick Lit', 'Mystery', 'Romance', 'Fiction', 'Contemporary', 'Adult', 'Young Adult']",90370,3.77,"{'5 Stars': 25574, '4 Stars': 30532, '3 Stars': 24633, '2 Stars': 6721, '1 Star': 2910}"
Neanderthal,0312963009,9780312963002,0312963009,1996.0,John Darnton,395,"['Fiction', 'Science Fiction', 'Thriller', 'Adventure', 'Horror', 'Fantasy', 'Mystery']",3030,3.35,"{'5 Stars': 460, '4 Stars': 901, '3 Stars': 1082, '2 Stars': 423, '1 Star': 164}"
Harriet the Spy,0440416795,9780440416791,0440416795,1964.0,Louise Fitzhugh,300,"['Fiction', 'Childrens', 'Middle Grade', 'Classics', 'Young Adult', 'Mystery', 'Realistic Fiction']",100179,3.95,"{'5 Stars': 38389, '4 Stars': 30783, '3 Stars': 21696, '2 Stars': 6060, '1 Star': 3251}"
No Good Reason,1626393524,9781626393523,1626393524,2015.0,Cari Hunter,264,"['Mystery', 'Lesbian', 'LGBT', 'Crime', 'Queer', 'Thriller', 'Fiction']",1152,4.37,"{'5 Stars': 613, '4 Stars': 389, '3 Stars': 121, '2 Stars': 22, '1 Star': 7}"
Blanche on the Lam,isbn not found,isbn13 not found,B00KBCHOQ0,1992.0,Barbara Neely,213,"['Mystery', 'Fiction', 'Audiobook', 'Cozy Mystery', 'Mystery Thriller', 'African American', 'Crime']",5068,3.76,"{'5 Stars': 1187, '4 Stars': 1994, '3 Stars': 1479, '2 Stars': 312, '1 Star': 96}"
The Blackthorn Key,isbn not found,isbn13 not found,B0DLZSYLXS,2015.0,Kevin Sands,384,"['Fantasy', 'Mystery', 'Historical Fiction', 'Middle Grade', 'Young Adult', 'Adventure', 'Fiction']",13892,4.16,"{'5 Stars': 5460, '4 Stars': 5749, '3 Stars': 2238, '2 Stars': 350, '1 Star': 95}"
A Study in Charlotte,0062398903,9780062398901,0062398903,2016.0,Brittany Cavallaro,336,"['Mystery', 'Young Adult', 'Contemporary', 'Fiction', 'Retellings', 'Mystery Thriller', 'Audiobook']",64740,3.75,"{'5 Stars': 14961, '4 Stars': 25905, '3 Stars': 18044, '2 Stars': 4497, '1 Star': 1333}"
Arielle Immortal Fury,isbn not found,isbn13 not found,B0DM131HHG,2014.0,Lilian Roberts,ebook,"['Romance', 'Mystery', 'Thriller', 'Paranormal', 'British Literature', 'Time Travel Romance', 'Fantasy']",64,4.39,"{'5 Stars': 43, '4 Stars': 10, '3 Stars': 5, '2 Stars': 5, '1 Star': 1}"
Alive,0553393103,9780553393101,0553393103,2015.0,Scott Sigler,345,"['Young Adult', 'Science Fiction', 'Dystopia', 'Fiction', 'Mystery', 'Audiobook', 'Thriller']",10970,3.7,"{'5 Stars': 2759, '4 Stars': 3942, '3 Stars': 2861, '2 Stars': 1016, '1 Star': 392}"
Survive the Night,1595147241,9781595147240,1595147241,2015.0,Danielle Vega,263,"['Horror', 'Young Adult', 'Thriller', 'Mystery', 'Fiction', 'Paranormal', 'Survival']",6117,3.21,"{'5 Stars': 1057, '4 Stars': 1399, '3 Stars': 1969, '2 Stars': 1180, '1 Star': 512}"
Coming for You,isbn not found,9781936413652,B00PUUIRBY,2014.0,J.A. Huss,246,"['Romance', 'Dark', 'Suspense', 'New Adult', 'Crime', 'Mystery', 'Erotica']",2627,4.42,"{'5 Stars': 1501, '4 Stars': 805, '3 Stars': 259, '2 Stars': 42, '1 Star': 20}"
Day Shift,0425263193,9780425263198,0425263193,2015.0,Charlaine Harris,307,"['Fantasy', 'Paranormal', 'Mystery', 'Urban Fantasy', 'Fiction', 'Vampires', 'Supernatural']",23369,4.01,"{'5 Stars': 7282, '4 Stars': 9946, '3 Stars': 5325, '2 Stars': 687, '1 Star': 129}"
Beirut Noir,1617753440,9781617753442,1617753440,2015.0,Iman Humaydan,288,"['Fiction', 'Mystery', 'Short Stories', 'Lebanon', 'Noir', 'Anthologies', 'Novels']",142,3.35,"{'5 Stars': 21, '4 Stars': 43, '3 Stars': 47, '2 Stars': 27, '1 Star': 4}"
The Ultimatum,0062286838,9780062286833,0062286838,2015.0,Dick Wolf,341,"['Thriller', 'Fiction', 'Mystery', 'Crime', 'Suspense', 'Mystery Thriller', 'Audiobook']",1562,3.82,"{'5 Stars': 392, '4 Stars': 649, '3 Stars': 396, '2 Stars': 97, '1 Star': 28}"
Certainty,1477875441,9781477875445,B00JRK20O8,2014.0,Victor Bevine,320,"['Historical Fiction', 'Fiction', 'Military Fiction', 'Mystery', 'Audiobook', 'Historical', 'Gay']",393,3.95,"{'5 Stars': 132, '4 Stars': 152, '3 Stars': 79, '2 Stars': 18, '1 Star': 12}"
As Night Falls,0553394819,9780553394818,0553394819,2015.0,Jenny Milchman,359,"['Thriller', 'Suspense', 'Mystery', 'Fiction', 'Mystery Thriller', 'Psychological Thriller', 'Audiobook']",2671,3.66,"{'5 Stars': 564, '4 Stars': 1013, '3 Stars': 796, '2 Stars': 219, '1 Star': 79}"
The Soul of Discretion,isbn not found,isbn13 not found,B00NJ1O00I,2014.0,Susan         Hill,Audiobook,"['Mystery', 'Crime', 'Fiction', 'British Literature', 'Audiobook', 'Thriller', 'Mystery Thriller']",4839,4.17,"{'5 Stars': 1961, '4 Stars': 1976, '3 Stars': 726, '2 Stars': 117, '1 Star': 59}"
House of Dark Shadows,1595544941,9781595544940,1595544941,2008.0,Robert Liparulo,295,"['Fantasy', 'Young Adult', 'Horror', 'Mystery', 'Fiction', 'Paranormal', 'Time Travel']",8113,3.89,"{'5 Stars': 2777, '4 Stars': 2643, '3 Stars': 1907, '2 Stars': 607, '1 Star': 179}"
The Finisher,054565226,9780545652261,054565226X,2014.0,David Baldacci,512,"['Fantasy', 'Young Adult', 'Fiction', 'Dystopia', 'Science Fiction', 'Mystery', 'Audiobook']",18091,3.82,"{'5 Stars': 5462, '4 Stars': 6548, '3 Stars': 4181, '2 Stars': 1233, '1 Star': 667}"
Nocte,isbn not found,isbn13 not found,B00OM34YE4,2014.0,Courtney Cole,322,"['New Adult', 'Romance', 'Dark', 'Mystery', 'Contemporary', 'Young Adult', 'Contemporary Romance']",8077,4.11,"{'5 Stars': 3546, '4 Stars': 2675, '3 Stars': 1248, '2 Stars': 414, '1 Star': 194}"
The Tide Watchers,0062379127,9780062379122,0062379127,2015.0,Lisa Chaplin,454,"['Historical Fiction', 'Fiction', 'Mystery', 'France', 'Historical', '19th Century', 'Espionage']",263,3.45,"{'5 Stars': 44, '4 Stars': 86, '3 Stars': 89, '2 Stars': 33, '1 Star': 11}"
Incognegro,140121097,9781401210977,140121097X,2008.0,Mat Johnson,136,"['Graphic Novels', 'Comics', 'Historical Fiction', 'Fiction', 'Mystery', 'African American', 'Race']",3418,4.0,"{'5 Stars': 1019, '4 Stars': 1542, '3 Stars': 722, '2 Stars': 115, '1 Star': 20}"
The Photographer Trilogy Box Set,isbn not found,isbn13 not found,B0DTVQDD1R,2015.0,Sarah  Robinson,999,"['Suspense', 'Romance', 'Mystery']",169,4.25,"{'5 Stars': 89, '4 Stars': 47, '3 Stars': 23, '2 Stars': 6, '1 Star': 4}"
The Calling,0007586442,9780007586448,0007586442,2014.0,James Frey,465,"['Young Adult', 'Fantasy', 'Science Fiction', 'Dystopia', 'Fiction', 'Adventure', 'Mystery']",21757,3.72,"{'5 Stars': 5757, '4 Stars': 7881, '3 Stars': 5310, '2 Stars': 1891, '1 Star': 918}"
"In a Dark, Dark Wood",1846558913,9781846558917,1846558913,2015.0,Ruth Ware,352,"['Mystery', 'Thriller', 'Fiction', 'Mystery Thriller', 'Suspense', 'Audiobook', 'Book Club']",385061,3.72,"{'5 Stars': 86072, '4 Stars': 148426, '3 Stars': 114103, '2 Stars': 28989, '1 Star': 7471}"
Disclaimer,0857522817,9780857522818,0857522817,2015.0,Renée Knight,304,"['Thriller', 'Fiction', 'Mystery', 'Mystery Thriller', 'Suspense', 'Crime', 'Book Club']",34836,3.62,"{'5 Stars': 6680, '4 Stars': 13396, '3 Stars': 10616, '2 Stars': 3140, '1 Star': 1004}"
The Red Fox,0345328396,9780345328397,0345328396,1985.0,Anthony Hyde,405,"['Fiction', 'Thriller', 'Mystery', 'Espionage', 'Canada', 'Spy Thriller', 'Adventure']",780,3.75,"{'5 Stars': 180, '4 Stars': 317, '3 Stars': 212, '2 Stars': 53, '1 Star': 18}"
How To Kill Your Boss - An Erotic Love Story,1616506245,9781616506247,1616506245,2014.0,Krissy Daniels,216,"['Contemporary', 'Suspense', 'Erotica', 'Romance', 'Romantic Suspense', 'Mystery Thriller', 'Contemporary Romance']",157,3.66,"{'5 Stars': 45, '4 Stars': 49, '3 Stars': 36, '2 Stars': 19, '1 Star': 8}"
"Flappers, Flasks and Foul Play",isbn not found,isbn13 not found,B0DTVPZJ76,2012.0,Ellen Mansoor Collier,Paperback,"['Historical Fiction', 'Mystery', 'Cozy Mystery', 'Fiction', 'Historical', 'Historical Mystery', 'Crime']",131,3.78,"{'5 Stars': 40, '4 Stars': 42, '3 Stars': 32, '2 Stars': 14, '1 Star': 3}"
The Leopard,isbn not found,isbn13 not found,B00EC4ST0I,2009.0,Jo Nesbø,634,"['Crime', 'Mystery', 'Fiction', 'Thriller', 'Mystery Thriller', 'Scandinavian Literature', 'Nordic Noir']",62290,4.1,"{'5 Stars': 21711, '4 Stars': 28096, '3 Stars': 10144, '2 Stars': 1716, '1 Star': 623}"
The Crooked House,0751556971,9780751556971,0751556971,2015.0,Christobel Kent,368,"['Mystery', 'Thriller', 'Fiction', 'Crime', 'Mystery Thriller', 'Suspense', 'British Literature']",3243,3.13,"{'5 Stars': 380, '4 Stars': 829, '3 Stars': 1116, '2 Stars': 670, '1 Star': 248}"
The Mystery Of Hollow Inn,isbn not found,isbn13 not found,B0DTVR6NWB,2014.0,Tara Ellis,161,"['Mystery', 'Middle Grade', 'Young Adult', 'Fiction', 'Cozy Mystery', 'Childrens', 'Contemporary']",695,3.98,"{'5 Stars': 272, '4 Stars': 216, '3 Stars': 145, '2 Stars': 45, '1 Star': 17}"
The Hidden Staircase,0448095025,9780448095028,0448095025,1930.0,Carolyn Keene,182,"['Mystery', 'Fiction', 'Young Adult', 'Childrens', 'Classics', 'Middle Grade', 'Mystery Thriller']",43741,3.96,"{'5 Stars': 14381, '4 Stars': 15719, '3 Stars': 11444, '2 Stars': 1766, '1 Star': 431}"
Lady Catherine's Secret,1633030059,9781633030053,B00NJREAIO,2014.0,Sheridan Jeane,348,"['Historical Romance', 'Romance', 'Victorian', 'Mystery', 'Historical Fiction', 'Historical']",96,4.13,"{'5 Stars': 38, '4 Stars': 37, '3 Stars': 17, '2 Stars': 3, '1 Star': 1}"
Wings in the Dark,0553393375,9780553393378,B00ONUVRUA,2015.0,Michael  Murphy,213,"['Mystery', 'Historical Fiction', 'Cozy Mystery', 'Detective', 'Historical', 'Fiction']",114,4.08,"{'5 Stars': 35, '4 Stars': 56, '3 Stars': 21, '2 Stars': 1, '1 Star': 1}"
"Gotham Academy, Volume 1: Welcome to Gotham Academy",1401254721,9781401254728,1401254721,2015.0,Becky Cloonan,160,"['Comics', 'Graphic Novels', 'Young Adult', 'Mystery', 'Superheroes', 'Dc Comics', 'Graphic Novels Comics']",8872,3.94,"{'5 Stars': 2767, '4 Stars': 3493, '3 Stars': 2058, '2 Stars': 413, '1 Star': 141}"
The Thing,0553204777,9780553204773,0553204777,1981.0,Alan Dean Foster,196,"['Horror', 'Science Fiction', 'Fiction', 'Aliens', 'Film', 'Media Tie In', 'Mystery']",1137,4.05,"{'5 Stars': 420, '4 Stars': 430, '3 Stars': 221, '2 Stars': 52, '1 Star': 14}"
Deceptions,052595306,9780525953067,052595306X,2015.0,Kelley Armstrong,455,"['Fantasy', 'Urban Fantasy', 'Paranormal', 'Mystery', 'Romance', 'Fiction', 'Fae']",11444,4.15,"{'5 Stars': 4465, '4 Stars': 4686, '3 Stars': 1944, '2 Stars': 287, '1 Star': 62}"
Eeny Meeny,0451475496,9780451475497,0451475496,2014.0,M.J. Arlidge,421,"['Thriller', 'Crime', 'Mystery', 'Fiction', 'Mystery Thriller', 'Suspense', 'Audiobook']",51870,3.95,"{'5 Stars': 16133, '4 Stars': 21365, '3 Stars': 10954, '2 Stars': 2595, '1 Star': 823}"
Broken Promise,0451472675,9780451472670,0451472675,2015.0,Linwood Barclay,484,"['Mystery', 'Thriller', 'Fiction', 'Mystery Thriller', 'Crime', 'Suspense', 'Audiobook']",15893,3.97,"{'5 Stars': 4506, '4 Stars': 7222, '3 Stars': 3453, '2 Stars': 560, '1 Star': 152}"
Prey,1632163268,9781632163264,B01HLOS37E,2010.0,Andrea Speed,384,"['M M Romance', 'Paranormal', 'Shapeshifters', 'Urban Fantasy', 'Mystery', 'Fantasy', 'Romance']",2015,3.97,"{'5 Stars': 692, '4 Stars': 809, '3 Stars': 331, '2 Stars': 121, '1 Star': 62}"
A Suitable Vengeance,0553384821,9780553384826,0553384821,1991.0,Elizabeth  George,449,"['Mystery', 'Fiction', 'Crime', 'Mystery Thriller', 'Thriller', 'Detective', 'British Literature']",18146,4.02,"{'5 Stars': 5697, '4 Stars': 8005, '3 Stars': 3783, '2 Stars': 515, '1 Star': 146}"
Free Fall,0373802676,9780373802678,0373802676,2008.0,Laura Anne Gilman,345,"['Urban Fantasy', 'Fantasy', 'Paranormal', 'Fiction', 'Magic', 'Romance', 'Mystery']",872,3.87,"{'5 Stars': 221, '4 Stars': 361, '3 Stars': 253, '2 Stars': 26, '1 Star': 11}"
The Shortest Way to Hades,0440212332,9780440212331,0440212332,1984.0,Sarah Caudwell,314,"['Mystery', 'Fiction', 'Humor', 'British Literature', 'Crime', 'Mystery Thriller', 'Audiobook']",4320,3.97,"{'5 Stars': 1655, '4 Stars': 1481, '3 Stars': 748, '2 Stars': 250, '1 Star': 186}"
Sleeping Dogs,080411160,9780804111607,080411160X,1992.0,Thomas Perry,308,"['Thriller', 'Mystery', 'Fiction', 'Crime', 'Mystery Thriller', 'Suspense', 'Audiobook']",4130,4.14,"{'5 Stars': 1581, '4 Stars': 1714, '3 Stars': 708, '2 Stars': 86, '1 Star': 41}"
The Bone Labyrinth,0062381636,9780062381637,0062381636,2015.0,James Rollins,688,"['Thriller', 'Fiction', 'Adventure', 'Mystery', 'Action', 'Science Fiction', 'Suspense']",16800,4.16,"{'5 Stars': 6870, '4 Stars': 6564, '3 Stars': 2713, '2 Stars': 499, '1 Star': 154}"
Eileen,1594206627,9781594206627,1594206627,2015.0,Ottessa Moshfegh,260,"['Fiction', 'Thriller', 'Mystery', 'Literary Fiction', 'Historical Fiction', 'Contemporary', 'Mystery Thriller']",120347,3.56,"{'5 Stars': 19697, '4 Stars': 46763, '3 Stars': 38788, '2 Stars': 11870, '1 Star': 3229}"
Cruel as the Grave,0345441443,9780345441447,0345441443,1998.0,Sharon Kay Penman,246,"['Historical Fiction', 'Mystery', 'Fiction', 'Historical', 'Medieval', 'Historical Mystery', 'British Literature']",3731,3.94,"{'5 Stars': 1038, '4 Stars': 1596, '3 Stars': 949, '2 Stars': 134, '1 Star': 14}"
The English Spy,0062320130,9780062320131,0062320130,2015.0,Daniel Silva,484,"['Fiction', 'Thriller', 'Mystery', 'Espionage', 'Audiobook', 'Mystery Thriller', 'Suspense']",30569,4.22,"{'5 Stars': 13253, '4 Stars': 12175, '3 Stars': 4074, '2 Stars': 753, '1 Star': 314}"
His First His Second,isbn not found,isbn13 not found,B0DM1BJWJG,2014.0,A.D. Davies,396,"['Mystery', 'Thriller', 'Fiction', 'Crime', 'Mystery Thriller', 'Amazon']",2504,4.0,"{'5 Stars': 969, '4 Stars': 853, '3 Stars': 477, '2 Stars': 132, '1 Star': 73}"
Beyond the Reflection's Edge,0310715547,9780310715542,0310715547,2008.0,Bryan  Davis,384,"['Fantasy', 'Christian Fiction', 'Young Adult', 'Christian', 'Science Fiction', 'Fiction', 'Mystery']",1192,3.83,"{'5 Stars': 426, '4 Stars': 346, '3 Stars': 260, '2 Stars': 114, '1 Star': 46}"
Verum,isbn not found,isbn13 not found,B00P6LDHXU,2015.0,Courtney Cole,221,"['New Adult', 'Mystery', 'Romance', 'Dark', 'Young Adult', 'Contemporary', 'Paranormal']",4221,3.97,"{'5 Stars': 1626, '4 Stars': 1362, '3 Stars': 820, '2 Stars': 293, '1 Star': 120}"
"Erased, Tome 1",2355926999,9782355926990,2355926999,2013.0,Kei Sanbe,208,"['Manga', 'Mystery', 'Seinen', 'Comics', 'Fantasy', 'Graphic Novels', 'Crime']",1842,4.26,"{'5 Stars': 819, '4 Stars': 738, '3 Stars': 244, '2 Stars': 32, '1 Star': 9}"
Paradigm Rift,0615990606,9780615990606,0615990606,2014.0,Randy McWilson,362,"['Time Travel', 'Mystery', 'Science Fiction', 'Fantasy']",127,3.94,"{'5 Stars': 48, '4 Stars': 36, '3 Stars': 33, '2 Stars': 7, '1 Star': 3}"
Hidden Bodies,isbn not found,isbn13 not found,B0DWTT54WJ,2016.0,Caroline Kepnes,448,"['Thriller', 'Fiction', 'Audiobook', 'Mystery', 'Mystery Thriller', 'Contemporary', 'Crime']",86439,3.74,"{'5 Stars': 21097, '4 Stars': 32792, '3 Stars': 23753, '2 Stars': 6729, '1 Star': 2068}"
Finders Keepers,1501100076,9781501100079,1501100076,2015.0,Stephen        King,434,"['Horror', 'Fiction', 'Thriller', 'Mystery', 'Crime', 'Audiobook', 'Mystery Thriller']",176116,4.07,"{'5 Stars': 57144, '4 Stars': 80306, '3 Stars': 33162, '2 Stars': 4601, '1 Star': 903}"
Brother,147678373,9781476783734,147678373X,2015.0,Ania Ahlborn,319,"['Horror', 'Thriller', 'Fiction', 'Horror Thriller', 'Dark', 'Mystery', 'Mystery Thriller']",62729,3.91,"{'5 Stars': 19655, '4 Stars': 24336, '3 Stars': 13647, '2 Stars': 3887, '1 Star': 1204}"
Talk to Me,1619338823,9781619338821,1619338823,2014.0,Sonia Ellis,160,"['Mystery', 'Middle Grade', 'Young Adult', 'Childrens']",32,4.09,"{'5 Stars': 10, '4 Stars': 16, '3 Stars': 5, '2 Stars': 1, '1 Star': 0}"
South by Southeast,0142403741,9780142403747,0142403741,1991.0,Anthony Horowitz,160,"['Mystery', 'Fiction', 'Young Adult', 'Childrens', 'Humor', 'Crime', 'Adventure']",3057,4.01,"{'5 Stars': 1049, '4 Stars': 1164, '3 Stars': 688, '2 Stars': 126, '1 Star': 30}"
The Switch,184428607,9781844286072,184428607X,1995.0,Anthony Horowitz,188,"['Fantasy', 'Young Adult', 'Mystery', 'Fiction', 'Adventure', 'Childrens', 'Middle Grade']",1421,3.69,"{'5 Stars': 339, '4 Stars': 489, '3 Stars': 442, '2 Stars': 122, '1 Star': 29}"
Granny,0744590965,9780744590968,0744590965,1994.0,Anthony Horowitz,157,"['Horror', 'Fiction', 'Childrens', 'Humor', 'Mystery', 'Fantasy', 'Young Adult']",1734,3.79,"{'5 Stars': 496, '4 Stars': 589, '3 Stars': 468, '2 Stars': 144, '1 Star': 37}"
Early Riser,144476358,9781444763584,144476358X,2018.0,Jasper Fforde,402,"['Fantasy', 'Fiction', 'Science Fiction', 'Audiobook', 'Dystopia', 'Mystery', 'Humor']",16759,3.87,"{'5 Stars': 4560, '4 Stars': 7081, '3 Stars': 3832, '2 Stars': 990, '1 Star': 296}"
The Insect Farm,0316337366,9780316337366,0316337366,2015.0,Stuart Prebble,308,"['Fiction', 'Mystery', 'Thriller', 'Audiobook', 'Horror', 'Suspense', 'Mystery Thriller']",954,3.65,"{'5 Stars': 181, '4 Stars': 369, '3 Stars': 309, '2 Stars': 79, '1 Star': 16}"
Serafina and the Black Cloak,1484709012,9781484709016,1484709012,2015.0,Robert  Beatty,293,"['Fantasy', 'Middle Grade', 'Mystery', 'Historical Fiction', 'Fiction', 'Young Adult', 'Childrens']",36317,3.94,"{'5 Stars': 12184, '4 Stars': 13254, '3 Stars': 8151, '2 Stars': 1930, '1 Star': 798}"
Naked Addiction,0990557383,9780990557388,0990557383,2007.0,Caitlin Rother,417,"['Mystery', 'Thriller', 'True Crime', 'Crime', 'Audiobook']",114,3.87,"{'5 Stars': 40, '4 Stars': 36, '3 Stars': 26, '2 Stars': 7, '1 Star': 5}"
The Bazaar of Bad Dreams,1501111671,9781501111679,1501111671,2015.0,Stephen        King,495,"['Horror', 'Short Stories', 'Fiction', 'Fantasy', 'Thriller', 'Audiobook', 'Mystery']",65722,3.92,"{'5 Stars': 17970, '4 Stars': 28468, '3 Stars': 15765, '2 Stars': 2779, '1 Star': 740}"
Angel in Training,1502592096,9781502592095,1502592096,2015.0,C.L. Coffey,312,"['Fantasy', 'Angels', 'Paranormal', 'Young Adult', 'Romance', 'Urban Fantasy', 'Murder Mystery']",168,4.1,"{'5 Stars': 73, '4 Stars': 55, '3 Stars': 27, '2 Stars': 9, '1 Star': 4}"
Zach's Lie,0786814403,9780786814404,0786814403,2001.0,Roland Smith,224,"['Young Adult', 'Mystery', 'Middle Grade', 'Realistic Fiction', 'Adventure', 'Fiction', 'Thriller']",5092,3.98,"{'5 Stars': 1812, '4 Stars': 1801, '3 Stars': 1123, '2 Stars': 268, '1 Star': 88}"
Alan Lennox and the Temp Job of Doom,isbn not found,isbn13 not found,B0DTW5M2WV,2013.0,Brian Olsen,312,"['Mystery', 'Science Fiction', 'M M Romance', 'Romance', 'Fantasy', 'Fiction', 'LGBT']",725,3.47,"{'5 Stars': 158, '4 Stars': 220, '3 Stars': 211, '2 Stars': 80, '1 Star': 56}"
The Brimstone Deception,0425266931,9780425266939,0425266931,2016.0,Lisa Shearin,293,"['Urban Fantasy', 'Fantasy', 'Paranormal', 'Magic', 'Mystery', 'Vampires', 'Dragons']",2066,4.08,"{'5 Stars': 667, '4 Stars': 944, '3 Stars': 405, '2 Stars': 44, '1 Star': 6}"
Touched,isbn not found,isbn13 not found,B00OA9GDWG,2011.0,A.J. Aalto,456,"['Urban Fantasy', 'Paranormal', 'Fantasy', 'Vampires', 'Magic', 'Romance', 'Mystery']",4179,3.83,"{'5 Stars': 1388, '4 Stars': 1375, '3 Stars': 915, '2 Stars': 320, '1 Star': 181}"
The Ice Twins,0007563035,9780007563036,0007563035,2015.0,S.K. Tremayne,373,"['Thriller', 'Mystery', 'Fiction', 'Horror', 'Mystery Thriller', 'Suspense', 'Psychological Thriller']",39827,3.65,"{'5 Stars': 8801, '4 Stars': 14335, '3 Stars': 11658, '2 Stars': 3855, '1 Star': 1178}"
Shamus Bead and the Cure for What Kills You,isbn not found,isbn13 not found,B0DTVWWQMB,2014.0,Melody Clark,157,"['Mystery', 'Historical']",7,3.29,"{'5 Stars': 0, '4 Stars': 3, '3 Stars': 3, '2 Stars': 1, '1 Star': 0}"
Murder Red Ink,1501041177,9781501041174,1501041177,2014.0,Mord McGhee,274,"['Mystery Thriller', 'Thriller', 'Mystery']",60,4.37,"{'5 Stars': 40, '4 Stars': 7, '3 Stars': 10, '2 Stars': 1, '1 Star': 2}"
