book_title,isbn,isbn13,asin,year_first_published,author,num_pages,genres,num_ratings,average_rating,rating_distribution
SLAM,0974909696,9780974909691,0974909696,2014.0,Tash McAdam,89,"['Young Adult', 'Dystopia', 'Paranormal', 'Science Fiction', 'Fiction', 'Action']",57,4.39,"{'5 Stars': 35, '4 Stars': 14, '3 Stars': 3, '2 Stars': 5, '1 Star': 0}"
Secret of the Last Born,isbn not found,isbn13 not found,B00LVJ8YPC,2014.0,T.C. Michael,228,"['Young Adult', 'Fantasy']",13,3.85,"{'5 Stars': 4, '4 Stars': 5, '3 Stars': 2, '2 Stars': 2, '1 Star': 0}"
Daughter of the Flames,1406308617,9781406308617,1406308617,2008.0,Zoë Marriott,362,"['Fantasy', 'Young Adult', 'Romance', 'Fiction', 'Young Adult Fantasy', 'Magic', 'Adventure']",2341,3.75,"{'5 Stars': 621, '4 Stars': 822, '3 Stars': 656, '2 Stars': 179, '1 Star': 63}"
The Empress Chronicles,1626813094,9781626813090,B00N98RPAS,2014.0,Suzy Vitello,284,"['Historical Fiction', 'Romance', 'Young Adult', 'Fiction', 'Time Travel', 'Contemporary', 'Historical']",82,3.96,"{'5 Stars': 25, '4 Stars': 33, '3 Stars': 20, '2 Stars': 4, '1 Star': 0}"
Echo,0439874025,9780439874021,0439874025,2015.0,Pam Muñoz Ryan,597,"['Historical Fiction', 'Middle Grade', 'Fantasy', 'Young Adult', 'Audiobook', 'Fiction', 'Magical Realism']",46103,4.36,"{'5 Stars': 24877, '4 Stars': 14940, '3 Stars': 4684, '2 Stars': 1077, '1 Star': 525}"
Material Girls,054438850,9780544388505,054438850X,2015.0,Elaine Dimopoulos,336,"['Young Adult', 'Dystopia', 'Fashion', 'Science Fiction', 'Fiction', 'Romance', 'Contemporary']",716,3.49,"{'5 Stars': 137, '4 Stars': 237, '3 Stars': 221, '2 Stars': 85, '1 Star': 36}"
Tessa in Love,1853408360,9781853408366,1853408360,2005.0,Kate le Vann,160,"['Romance', 'Young Adult', 'Teen', 'Contemporary']",606,3.87,"{'5 Stars': 208, '4 Stars': 197, '3 Stars': 134, '2 Stars': 48, '1 Star': 19}"
Honey Girl,1632204258,9781632204257,1632204258,2015.0,Lisa  Freeman,288,"['LGBT', 'Young Adult', 'Historical Fiction', 'Contemporary', 'Historical', 'Queer', 'Romance']",426,3.24,"{'5 Stars': 79, '4 Stars': 90, '3 Stars': 142, '2 Stars': 85, '1 Star': 30}"
SuperMutant Magic Academy,1770461981,9781770461987,1770461981,2015.0,Jillian Tamaki,276,"['Graphic Novels', 'Comics', 'Fantasy', 'Young Adult', 'Fiction', 'Humor', 'LGBT']",8014,3.99,"{'5 Stars': 2970, '4 Stars': 2821, '3 Stars': 1576, '2 Stars': 474, '1 Star': 173}"
Counted Worthy,099132451,9780991324514,099132451X,2014.0,Leah E. Good,248,"['Dystopia', 'Christian Fiction', 'Christian', 'Adventure', 'Young Adult', 'Fantasy', 'Fiction']",183,4.28,"{'5 Stars': 91, '4 Stars': 65, '3 Stars': 17, '2 Stars': 8, '1 Star': 2}"
Offside,isbn not found,isbn13 not found,B0DN17LCT4,2011.0,Shay Savage,491,"['Sports', 'Romance', 'New Adult', 'High School', 'Abuse', 'Sports Romance', 'Young Adult']",5396,3.98,"{'5 Stars': 1918, '4 Stars': 1999, '3 Stars': 1081, '2 Stars': 258, '1 Star': 140}"
Tin Men,isbn not found,isbn13 not found,B0DLTDC7ZY,2014.0,Amalie Jahn,252,"['Time Travel', 'Adoption', 'Young Adult', 'Romance', 'Coming Of Age', 'Young Adult Romance', 'Death']",387,4.1,"{'5 Stars': 186, '4 Stars': 102, '3 Stars': 66, '2 Stars': 18, '1 Star': 15}"
Embers,isbn not found,isbn13 not found,B00NABBTHY,2014.0,Karen Ann Hopkins,357,"['Fantasy', 'Young Adult', 'Paranormal', 'Angels', 'Romance', 'Supernatural', 'Fiction']",1351,3.87,"{'5 Stars': 468, '4 Stars': 442, '3 Stars': 287, '2 Stars': 108, '1 Star': 46}"
Among the Hidden,1416924981,9781416924982,1416924981,1998.0,Margaret Peterson Haddix,153,"['Young Adult', 'Dystopia', 'Science Fiction', 'Fiction', 'Middle Grade', 'Childrens', 'Fantasy']",129304,3.99,"{'5 Stars': 46811, '4 Stars': 45672, '3 Stars': 28110, '2 Stars': 6565, '1 Star': 2146}"
"Shadow Children Boxed Set: Among the Hidden, Among the Impostors, Among the Betrayed, and Among the Barons",0689033672,9780689033674,0689033672,2004.0,Margaret Peterson Haddix,720,"['Dystopia', 'Young Adult', 'Middle Grade', 'Science Fiction', 'Fiction', 'Childrens', 'Adventure']",2637,4.3,"{'5 Stars': 1409, '4 Stars': 766, '3 Stars': 352, '2 Stars': 74, '1 Star': 36}"
Running Out of Time,0439632501,9780439632508,0439632501,1995.0,Margaret Peterson Haddix,184,"['Young Adult', 'Fiction', 'Middle Grade', 'Science Fiction', 'Historical Fiction', 'Childrens', 'Mystery']",28021,3.99,"{'5 Stars': 9449, '4 Stars': 10702, '3 Stars': 6347, '2 Stars': 1224, '1 Star': 299}"
Thinking Straight,0758219288,9780758219282,0758219288,2008.0,Robin Reardon,306,"['LGBT', 'Young Adult', 'Gay', 'M M Romance', 'Fiction', 'Queer', 'Romance']",1653,4.01,"{'5 Stars': 692, '4 Stars': 476, '3 Stars': 340, '2 Stars': 102, '1 Star': 43}"
The Eternity Code,0141321318,9780141321318,0141321318,2003.0,Eoin Colfer,329,"['Fantasy', 'Young Adult', 'Fiction', 'Middle Grade', 'Science Fiction', 'Adventure', 'Childrens']",139233,4.05,"{'5 Stars': 50824, '4 Stars': 53209, '3 Stars': 28596, '2 Stars': 4806, '1 Star': 1798}"
The Divide,1904442285,9781904442288,1904442285,2003.0,Elizabeth Kay,319,"['Fantasy', 'Young Adult', 'Fiction', 'Childrens', 'Middle Grade', 'Magic', 'Adventure']",4321,3.84,"{'5 Stars': 1298, '4 Stars': 1524, '3 Stars': 1128, '2 Stars': 267, '1 Star': 104}"
Rules for Riders,1939614341,9781939614346,1939614341,2014.0,Natalie   Scott,160,"['Young Adult', 'Romance', 'Contemporary', 'New Adult', 'Drama']",44,3.27,"{'5 Stars': 12, '4 Stars': 10, '3 Stars': 7, '2 Stars': 8, '1 Star': 7}"
The Fruit of My Lipstick,0446177970,9780446177979,0446177970,2008.0,Shelley Adina,256,"['Young Adult', 'Christian Fiction', 'Christian', 'Chick Lit', 'Novels', 'Teen', 'Realistic Fiction']",191,3.82,"{'5 Stars': 60, '4 Stars': 61, '3 Stars': 50, '2 Stars': 15, '1 Star': 5}"
Into the Deep Blue,1958325376,9781958325377,1958325376,2025.0,Jennifer E. Archer,304,"['Romance', 'Young Adult Romance', 'Young Adult', 'Friends To Lovers', 'Young Adult Contemporary', 'Realistic Young Adult', 'Road Trip']",41,4.68,"{'5 Stars': 32, '4 Stars': 6, '3 Stars': 2, '2 Stars': 1, '1 Star': 0}"
The Earth Is Singing,1474958664,9781474958660,1474958664,2015.0,Vanessa Curtis,336,"['Historical Fiction', 'Young Adult', 'Holocaust', 'Fiction', 'Historical', 'World War II', 'War']",1249,4.33,"{'5 Stars': 619, '4 Stars': 463, '3 Stars': 137, '2 Stars': 25, '1 Star': 5}"
The Last Summer of Us,140958769,9781409587699,140958769X,2015.0,Maggie Harcourt,304,"['Young Adult', 'Contemporary', 'Road Trip', 'Summer', 'Romance', 'Young Adult Contemporary', 'Fiction']",950,3.38,"{'5 Stars': 165, '4 Stars': 260, '3 Stars': 350, '2 Stars': 122, '1 Star': 53}"
Better Left Buried,isbn not found,isbn13 not found,B0DT1H7TS5,2015.0,Emma Haughton,Paperback,"['Thriller', 'Young Adult', 'Mystery', 'Fiction', 'Mystery Thriller', 'Murder Mystery']",286,3.5700000000000003,"{'5 Stars': 57, '4 Stars': 97, '3 Stars': 92, '2 Stars': 32, '1 Star': 8}"
Model Under Cover: Stolen with Style,1409563707,9781409563709,1409563707,2014.0,Carina Axelsson,320,"['Mystery', 'Young Adult', 'Romance', 'Contemporary', 'Fiction', 'New York', 'Childrens']",434,4.13,"{'5 Stars': 180, '4 Stars': 156, '3 Stars': 77, '2 Stars': 17, '1 Star': 4}"
Bound by Duty,0996347712,9780996347716,B00M2B5EBA,2014.0,Stormy Smith,391,"['Fantasy', 'Paranormal', 'Young Adult', 'Magic', 'Romance', 'Paranormal Romance', 'Urban Fantasy']",3433,3.82,"{'5 Stars': 1115, '4 Stars': 1139, '3 Stars': 745, '2 Stars': 308, '1 Star': 126}"
Every Ugly Word,1939106389,9781939106384,B00LXCMU7K,2013.0,Aimee L. Salter,257,"['Young Adult', 'Contemporary', 'Fiction', 'Fantasy', 'Paranormal', 'Romance', 'Mental Health']",2390,3.97,"{'5 Stars': 797, '4 Stars': 907, '3 Stars': 533, '2 Stars': 118, '1 Star': 35}"
Protector of the Grove,isbn not found,isbn13 not found,B00M3I5EU8,2014.0,Trevor H. Cooley,334,"['Fantasy', 'Young Adult', 'Epic', 'Sword and Sorcery', 'Fiction', 'Epic Fantasy']",884,4.26,"{'5 Stars': 417, '4 Stars': 318, '3 Stars': 114, '2 Stars': 28, '1 Star': 7}"
Dreamscape: Saving Alex,1507726929,9781507726921,1507726929,2015.0,Kirstin Pulioff,348,"['Fantasy', 'Young Adult', 'Romance', 'Science Fiction', 'Coming Of Age', 'Young Adult Romance', 'Magical Realism']",94,3.85,"{'5 Stars': 29, '4 Stars': 34, '3 Stars': 21, '2 Stars': 8, '1 Star': 2}"
A Time to Reap,1499502826,9781499502824,1499502826,2014.0,Jonas     Lee,250,"['Science Fiction', 'Young Adult', 'Time Travel', 'Fantasy', 'Romance', 'Fiction']",163,4.03,"{'5 Stars': 62, '4 Stars': 61, '3 Stars': 28, '2 Stars': 7, '1 Star': 5}"
Sisters - Free Preview Edition,isbn not found,isbn13 not found,B00M3I5ZQ6,2014.0,Raina Telgemeier,34,"['Graphic Novels', 'Comics', 'Childrens', 'Realistic Fiction', 'Middle Grade', 'Young Adult', 'Contemporary']",35676,4.4,"{'5 Stars': 22705, '4 Stars': 7311, '3 Stars': 3743, '2 Stars': 1115, '1 Star': 802}"
Pixelated,1619637812,9781619637818,B00VRSLF08,2015.0,L.S. Murphy,226,"['Young Adult', 'Contemporary', 'Romance', 'Teen', 'Realistic Fiction']",77,3.84,"{'5 Stars': 26, '4 Stars': 25, '3 Stars': 16, '2 Stars': 8, '1 Star': 2}"
Frostbite,isbn not found,isbn13 not found,asin not found,2008.0,Richelle Mead,327,"['Young Adult', 'Fantasy', 'Vampires', 'Paranormal', 'Romance', 'Urban Fantasy', 'Paranormal Romance']",367396,4.25,"{'5 Stars': 180636, '4 Stars': 118346, '3 Stars': 53324, '2 Stars': 10821, '1 Star': 4269}"
The Shackles Of A Name,0992696437,9780992696436,0992696437,2014.0,Martin Adil-Smith,293,"['Japan', 'Fantasy', 'Adventure', 'Young Adult', 'Historical Fiction', 'Asia', 'Horror']",43,4.35,"{'5 Stars': 20, '4 Stars': 18, '3 Stars': 5, '2 Stars': 0, '1 Star': 0}"
Pretty Girl,isbn not found,isbn13 not found,B0DTT87VCY,2014.0,Amy Heugh,342,['Young Adult'],40,3.55,"{'5 Stars': 6, '4 Stars': 21, '3 Stars': 7, '2 Stars': 1, '1 Star': 5}"
Without Chance,0989973433,9780989973434,0989973433,2014.0,Christopher  Bailey,350,"['Young Adult', 'Contemporary']",34,4.32,"{'5 Stars': 20, '4 Stars': 7, '3 Stars': 5, '2 Stars': 2, '1 Star': 0}"
Innocence,1573221643,9781573221641,1573221643,2000.0,Jane Mendelsohn,208,"['Fiction', 'Horror', 'Young Adult', 'Vampires', 'Gothic', 'Literary Fiction', 'Media Tie In']",695,3.41,"{'5 Stars': 168, '4 Stars': 171, '3 Stars': 192, '2 Stars': 106, '1 Star': 58}"
The Death Code,0062220039,9780062220035,0062220039,2015.0,Lindsay Cummings,496,"['Young Adult', 'Dystopia', 'Science Fiction', 'Fantasy', 'Romance', 'Thriller', 'Audiobook']",1881,3.88,"{'5 Stars': 589, '4 Stars': 681, '3 Stars': 435, '2 Stars': 144, '1 Star': 32}"
Conspiracy of Blood and Smoke,0062278843,9780062278845,0062278843,2015.0,Anne Blankman,406,"['Historical Fiction', 'Young Adult', 'Historical', 'Romance', 'Mystery', 'World War II', 'War']",3000,4.02,"{'5 Stars': 1007, '4 Stars': 1231, '3 Stars': 614, '2 Stars': 121, '1 Star': 27}"
Rebel Wing,isbn not found,isbn13 not found,B0DWTTQC55,2014.0,Tracy Banghart,304,"['Young Adult', 'Science Fiction', 'Romance', 'Fantasy', 'Dystopia', 'Adventure', 'Military Fiction']",808,4.12,"{'5 Stars': 320, '4 Stars': 316, '3 Stars': 132, '2 Stars': 27, '1 Star': 13}"
Forbidden Darkness,isbn not found,isbn13 not found,B0DLTBC5FY,2015.0,Alec John Belle,Paperback,"['Fantasy', 'Young Adult']",44,4.2,"{'5 Stars': 26, '4 Stars': 7, '3 Stars': 8, '2 Stars': 0, '1 Star': 3}"
My Lady Jane,0062391798,9780062391797,B015CYCHNQ,2016.0,Cynthia Hand,474,"['Historical Fiction', 'Fantasy', 'Young Adult', 'Romance', 'Historical', 'Audiobook', 'Fiction']",77250,4.0,"{'5 Stars': 25518, '4 Stars': 32209, '3 Stars': 14997, '2 Stars': 3320, '1 Star': 1206}"
The Before Now and After Then,isbn not found,isbn13 not found,B00M8B6XLE,2014.0,Peter Monn,304,"['LGBT', 'Young Adult', 'Romance', 'Contemporary', 'M M Romance', 'Audiobook', 'Fiction']",651,4.05,"{'5 Stars': 272, '4 Stars': 207, '3 Stars': 114, '2 Stars': 46, '1 Star': 12}"
Avoidables Complete Serial 1,1310913781,9781310913785,1310913781,2014.0,Rachel Medhurst,ebook,"['Young Adult', 'Romance', 'Fantasy', 'Dystopia']",53,2.96,"{'5 Stars': 7, '4 Stars': 12, '3 Stars': 13, '2 Stars': 14, '1 Star': 7}"
"Her Land, Her Love",1893354954,9781893354951,1893354954,2014.0,Evangeline Parsons Yazzie,418,"['Romance', 'Historical Fiction', 'Indigenous', 'Historical', 'Native American', 'Young Adult', 'Fiction']",85,4.34,"{'5 Stars': 46, '4 Stars': 25, '3 Stars': 12, '2 Stars': 1, '1 Star': 1}"
Jay's Journal,0671735594,9780671735593,0671735594,1979.0,Beatrice Sparks,192,"['Young Adult', 'Fiction', 'Mental Health', 'Realistic Fiction', 'Contemporary', 'Drama', 'Coming Of Age']",7664,3.24,"{'5 Stars': 1744, '4 Stars': 1593, '3 Stars': 2067, '2 Stars': 1252, '1 Star': 1008}"
Brutal Precious,isbn not found,isbn13 not found,B00MDOYQI8,2014.0,Sara Wolf,254,"['Romance', 'New Adult', 'Contemporary', 'Young Adult', 'College', 'Contemporary Romance', 'Humor']",11229,4.1,"{'5 Stars': 4840, '4 Stars': 3646, '3 Stars': 1973, '2 Stars': 560, '1 Star': 210}"
Just Pretending,isbn not found,isbn13 not found,B00MDWDSGQ,2014.0,Dana Burkey,33,"['Young Adult', 'Romance', 'Short Stories', 'Contemporary']",194,3.72,"{'5 Stars': 54, '4 Stars': 57, '3 Stars': 62, '2 Stars': 17, '1 Star': 4}"
The Fifth Vertex,0990647900,9780990647904,B00MDOZCLS,2014.0,Kevin Hoffman,299,"['Fantasy', 'Young Adult', 'Adventure', 'Science Fiction', 'Science Fiction Fantasy', 'Paranormal', 'Mystery']",318,3.77,"{'5 Stars': 91, '4 Stars': 114, '3 Stars': 76, '2 Stars': 22, '1 Star': 15}"
The Secrets of Attraction,006227953,9780062279538,006227953X,2015.0,Robin Constantine,400,"['Contemporary', 'Young Adult', 'Romance', 'Young Adult Contemporary', 'Realistic Fiction', 'Young Adult Romance', 'Chick Lit']",2116,3.83,"{'5 Stars': 634, '4 Stars': 721, '3 Stars': 567, '2 Stars': 151, '1 Star': 43}"
The Queen of the Tearling,006229038,9780062290380,006229038X,2014.0,Erika Johansen,448,"['Fantasy', 'Young Adult', 'Fiction', 'Dystopia', 'Magic', 'Audiobook', 'Adult']",97705,3.98,"{'5 Stars': 33002, '4 Stars': 39813, '3 Stars': 17546, '2 Stars': 4907, '1 Star': 2437}"
The Kingdom Within,isbn not found,isbn13 not found,asin not found,2014.0,Samantha Gillespie,275,"['Fantasy', 'Romance', 'Young Adult', 'Historical Fiction', 'Historical']",122,4.15,"{'5 Stars': 49, '4 Stars': 48, '3 Stars': 20, '2 Stars': 4, '1 Star': 1}"
Descent Unto Dark,isbn not found,isbn13 not found,B00MEURF20,2014.0,Ben Hale,396,"['Fantasy', 'Magic', 'Fiction', 'Young Adult', 'Audiobook', 'Adventure']",673,4.1,"{'5 Stars': 263, '4 Stars': 249, '3 Stars': 129, '2 Stars': 27, '1 Star': 5}"
Dating Sarah Cooper,isbn not found,isbn13 not found,B00MALUYAS,2014.0,Siera Maley,243,"['LGBT', 'Romance', 'Young Adult', 'Contemporary', 'Lesbian', 'Queer', 'Fiction']",3401,3.99,"{'5 Stars': 1106, '4 Stars': 1410, '3 Stars': 682, '2 Stars': 163, '1 Star': 40}"
The Stone Gate,0992540127,9780992540128,0992540127,2014.0,Mark Mann,300,"['Fantasy', 'Young Adult', 'Climate Change Fiction']",83,3.88,"{'5 Stars': 35, '4 Stars': 21, '3 Stars': 13, '2 Stars': 10, '1 Star': 4}"
Alkarra Awakening,isbn not found,isbn13 not found,asin not found,2014.0,Katie Cross,300,"['Fantasy', 'Young Adult', 'Witches', 'Fiction', 'Magic', 'Adventure', 'Romance']",1446,4.21,"{'5 Stars': 598, '4 Stars': 593, '3 Stars': 219, '2 Stars': 31, '1 Star': 5}"
The Shepherd's Crown,0062429973,9780062429971,0062429973,2015.0,Terry Pratchett,276,"['Fantasy', 'Fiction', 'Young Adult', 'Humor', 'Audiobook', 'Magic', 'Witches']",32905,4.38,"{'5 Stars': 17848, '4 Stars': 10659, '3 Stars': 3704, '2 Stars': 561, '1 Star': 133}"
Certain Rules,isbn not found,isbn13 not found,B0DTTHV23F,2014.0,G.L. Snodgrass,Unknown Binding,"['Young Adult', 'Romance', 'High School', 'Contemporary', 'Abuse', 'Young Adult Romance']",416,3.72,"{'5 Stars': 118, '4 Stars': 132, '3 Stars': 113, '2 Stars': 39, '1 Star': 14}"
The Pygmy Dragon,isbn not found,isbn13 not found,B075ZX1R3N,2014.0,Marc Secchia,374,"['Fantasy', 'Dragons', 'Young Adult', 'Epic Fantasy', 'Romance', 'Paranormal', 'Shapeshifters']",943,4.24,"{'5 Stars': 479, '4 Stars': 281, '3 Stars': 132, '2 Stars': 32, '1 Star': 19}"
The Foretelling,0316154091,9780316154093,0316154091,2005.0,Alice Hoffman,192,"['Fantasy', 'Fiction', 'Mythology', 'Historical Fiction', 'Young Adult', 'Feminism', 'Horses']",5126,3.88,"{'5 Stars': 1531, '4 Stars': 1899, '3 Stars': 1313, '2 Stars': 312, '1 Star': 71}"
My Best Friend's Brother,1627619771,isbn13 not found,B00N53VDAU,2014.0,M.J. Thompson,445,"['Romance', 'Young Adult']",723,3.46,"{'5 Stars': 266, '4 Stars': 116, '3 Stars': 141, '2 Stars': 88, '1 Star': 112}"
If You Were Me,1909489808,9781909489806,1909489808,2015.0,Sam   Hepburn,356,"['Young Adult', 'Contemporary', 'Mystery', 'Crime']",413,3.94,"{'5 Stars': 124, '4 Stars': 169, '3 Stars': 94, '2 Stars': 22, '1 Star': 4}"
Incantation,0316010197,9780316010191,0316010197,2006.0,Alice Hoffman,166,"['Historical Fiction', 'Young Adult', 'Fiction', 'Historical', 'Spain', 'Jewish', 'Fantasy']",8917,3.92,"{'5 Stars': 2815, '4 Stars': 3286, '3 Stars': 2206, '2 Stars': 488, '1 Star': 122}"
Dragon's Bride,1500757985,9781500757984,1500757985,2014.0,H.L. Burke,227,"['Fantasy', 'Dragons', 'Romance', 'Adventure', 'Young Adult', 'Magic', 'Fae']",155,4.3,"{'5 Stars': 83, '4 Stars': 45, '3 Stars': 20, '2 Stars': 5, '1 Star': 2}"
An Uncertain Choice,0310749190,9780310749196,0310749190,2015.0,Jody Hedlund,254,"['Historical Fiction', 'Romance', 'Young Adult', 'Christian Fiction', 'Christian', 'Historical', 'Fantasy']",5414,3.88,"{'5 Stars': 1861, '4 Stars': 1764, '3 Stars': 1227, '2 Stars': 393, '1 Star': 169}"
Rite of Passage,0978907825,9780978907822,0978907825,1968.0,Alexei Panshin,260,"['Science Fiction', 'Fiction', 'Young Adult', 'Classics', 'Coming Of Age', 'Dystopia', 'Speculative Fiction']",3719,3.82,"{'5 Stars': 1035, '4 Stars': 1378, '3 Stars': 984, '2 Stars': 238, '1 Star': 84}"
Flora Segunda,0152054332,9780152054335,0152054332,2007.0,Ysabeau S. Wilce,431,"['Fantasy', 'Young Adult', 'Fiction', 'Magic', 'Middle Grade', 'Adventure', 'Teen']",4316,3.69,"{'5 Stars': 1104, '4 Stars': 1470, '3 Stars': 1192, '2 Stars': 400, '1 Star': 150}"
First Year,1621353249,9781621353249,B00MMTMPK0,2014.0,Rachel E. Carter,278,"['Fantasy', 'Young Adult', 'Magic', 'Romance', 'Young Adult Fantasy', 'High Fantasy', 'Paranormal']",22978,3.94,"{'5 Stars': 7688, '4 Stars': 8516, '3 Stars': 4978, '2 Stars': 1329, '1 Star': 467}"
Dangerous Boys,1471119165,9781471119163,1471119165,2014.0,Abigail Haas,328,"['Young Adult', 'Mystery', 'Contemporary', 'Thriller', 'Mystery Thriller', 'Romance', 'Crime']",4387,3.66,"{'5 Stars': 1017, '4 Stars': 1552, '3 Stars': 1280, '2 Stars': 390, '1 Star': 148}"
The Rest of Us Just Live Here,1406331163,9781406331165,1406331163,2015.0,Patrick Ness,348,"['Young Adult', 'Fantasy', 'Contemporary', 'Fiction', 'LGBT', 'Audiobook', 'Paranormal']",62572,3.68,"{'5 Stars': 14019, '4 Stars': 23181, '3 Stars': 18414, '2 Stars': 5420, '1 Star': 1538}"
Pieces of Me,isbn not found,isbn13 not found,B0DTTLHDSB,2014.0,Kira Adams,325,"['Romance', 'Young Adult', 'Contemporary', 'Coming Of Age', 'Contemporary Romance', 'Young Adult Romance', 'School']",279,3.7,"{'5 Stars': 93, '4 Stars': 80, '3 Stars': 55, '2 Stars': 32, '1 Star': 19}"
My True Love Gave to Me: Twelve Winter Romances,144727279,9781447272793,144727279X,2014.0,Stephanie Perkins,355,"['Young Adult', 'Romance', 'Short Stories', 'Christmas', 'Contemporary', 'Holiday', 'Anthologies']",42083,3.65,"{'5 Stars': 7659, '4 Stars': 16674, '3 Stars': 14131, '2 Stars': 2794, '1 Star': 825}"
Decadent,isbn not found,isbn13 not found,B0DLZMC4PK,2014.0,Elaine  White,216,"['M M Romance', 'Romance', 'Young Adult', 'Contemporary', 'Gay For You']",70,3.66,"{'5 Stars': 20, '4 Stars': 17, '3 Stars': 24, '2 Stars': 7, '1 Star': 2}"
Vanquished,1611164001,9781611164008,B00PWCA62S,2014.0,Katie  Clark,280,"['Dystopia', 'Christian Fiction', 'Christian', 'Young Adult', 'Science Fiction', 'Fantasy', 'Christian Fantasy']",82,4.15,"{'5 Stars': 36, '4 Stars': 28, '3 Stars': 13, '2 Stars': 4, '1 Star': 1}"
The Expatriates,isbn not found,isbn13 not found,B0DTSZKNR7,2014.0,Corinne O'Flynn,336,"['Fantasy', 'Young Adult', 'Paranormal']",81,4.16,"{'5 Stars': 35, '4 Stars': 30, '3 Stars': 11, '2 Stars': 4, '1 Star': 1}"
The Heir,isbn not found,isbn13 not found,B00MFYCZ2U,2015.0,Kiera Cass,342,"['Romance', 'Young Adult', 'Dystopia', 'Fantasy', 'Fiction', 'Audiobook', 'Science Fiction']",388296,3.63,"{'5 Stars': 95112, '4 Stars': 121152, '3 Stars': 117197, '2 Stars': 41272, '1 Star': 13563}"
Rising,isbn not found,isbn13 not found,B0DWV7LSJP,2014.0,Jennifer   Wilson,206,"['Young Adult', 'Dystopia', 'Science Fiction', 'Fiction', 'Fantasy', 'Post Apocalyptic', 'Romance']",2095,3.97,"{'5 Stars': 708, '4 Stars': 824, '3 Stars': 395, '2 Stars': 135, '1 Star': 33}"
The Center of Everything,0786888458,9780786888450,0786888458,2003.0,Laura Moriarty,252,"['Fiction', 'Young Adult', 'Book Club', 'Coming Of Age', 'Contemporary', 'Chick Lit', 'Adult Fiction']",10421,3.68,"{'5 Stars': 2050, '4 Stars': 4111, '3 Stars': 3332, '2 Stars': 749, '1 Star': 179}"
The Family We Make,isbn not found,isbn13 not found,B00MPWXUNA,2014.0,Kaje Harper,452,"['M M Romance', 'Contemporary', 'Romance', 'Young Adult', 'New Adult', 'LGBT', 'Military Fiction']",669,4.1,"{'5 Stars': 239, '4 Stars': 292, '3 Stars': 112, '2 Stars': 19, '1 Star': 7}"
Sisters of Blood and Spirit,0373211481,9780373211487,0373211481,2015.0,Kady Cross,288,"['Young Adult', 'Paranormal', 'Fantasy', 'Ghosts', 'Horror', 'Supernatural', 'Romance']",1550,3.89,"{'5 Stars': 484, '4 Stars': 576, '3 Stars': 355, '2 Stars': 103, '1 Star': 32}"
